nome,norad,categoria_coleta,operador,pais_operador,em_orbita,epoca_tle,perigeu_ucs_km,perigeu_hoje_km,delta_perigeu_km,apogeu_ucs_km,apogeu_hoje_km,delta_apogeu_km,inclinacao_ucs,inclinacao_hoje,periodo_ucs_min,periodo_hoje_min
"Yaogan 17A (Remote Sensing Satellite 17A, Yaogan Weixing 17)",39239,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1076,764.6,-311.4,1111,1413.0,302.0,63.41,63.384,107.12,107.02
Yaogan 17B (Remote Sensing Satellite 17B),39240,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1080,764.6,-315.4,1111,1413.3,302.3,63.42,63.385,107.13,107.02
Yaogan 17C (Remote Sensing Satellite 17C),39241,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,890,764.0,-126.0,1112,1413.9,301.9,63.47,63.385,105.14,107.02
Yaogan 19 (Remote Sensing Satellite 19),39410,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,1201,1195.0,-6.0,1207,1208.2,1.2,100.48,100.124,109.51,109.46
Yaogan 20A (Remote Sensing Satellite 20A),40109,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,1085,791.7,-293.3,1095,1386.4,291.4,63.4,63.377,107.05,107.03
Yaogan 20B (Remote Sensing Satellite 20B),40110,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,1087,791.8,-295.2,1093,1386.3,293.3,63.4,63.377,107.05,107.03
Yaogan 20C (Remote Sensing Satellite 20C),40111,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,1087,791.8,-295.2,1094,1386.3,292.3,63.4,63.377,107.05,107.03
Yaogan 21 (Remote Sensing Satellite 21),40143,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,480,477.2,-2.8,494,490.1,-3.9,97.42,97.139,94.35,94.28
Yaogan 22 (Remote Sensing Satellite 22),40275,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-15,1196,1197.1,1.1,1209,1206.5,-2.5,100.32,100.787,109.48,109.46
Yaogan 23 (Remote Sensing Satellite 23),40305,A — sensoriamento remoto,Chinese Ministry of National Defense,China,não,2024-12-12,492,143.7,-348.3,513,150.4,-362.6,97.33,97.66,94.67,87.43
Yaogan 24 (Remote Sensing Satellite 24),40310,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,630,631.6,1.6,653,651.2,-1.8,97.91,98.163,97.55,97.55
Yaogan 25A (Remote Sensing Satellite 25A),40338,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1089,809.4,-279.6,1097,1368.9,271.9,63.41,63.385,107.12,107.03
Yaogan 25B (Remote Sensing Satellite 25B),40339,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1083,809.1,-273.9,1093,1369.1,276.1,63.42,63.386,107.01,107.03
Yaogan 25C (Remote Sensing Satellite 25C),40340,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1092,809.4,-282.6,1113,1369.4,256.4,63.4,63.384,107.31,107.03
Yaogan 26 (Remote Sensing Satellite 26),40362,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,487,410.4,-76.6,491,418.3,-72.7,97.44,97.07,94.39,92.85
Yaogan 27 (Remote Sensing Satellite 27),40878,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1201,1193.3,-7.7,1213,1206.2,-6.8,100.5,100.127,109.4,109.42
Yaogan 28 (Remote Sensing Satellite 28),41026,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,460,474.0,14.0,482,486.8,4.8,97.24,97.321,94.02,94.21
Yaogan 29 (Remote Sensing Satellite 29),41038,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,628,617.3,-10.7,629,621.5,-7.5,97.85,97.999,97.28,97.09
Yaogan 30 (Remote Sensing Satellite 30),41473,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,628,631.0,3.0,656,651.4,-4.6,98.07,97.892,97.57,97.54
Yaogan 30-1-1 (Remote Sensing Satellite 30-1-1),42945,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,592,554.0,-38.0,599,558.0,-41.0,35,34.997,96.6,95.77
Yaogan 30-1-2 (Remote Sensing Satellite 30-1-2),42946,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,592,555.9,-36.1,599,558.2,-40.8,35,34.997,96.6,95.8
Yaogan 30-1-3 (Remote Sensing Satellite 30-1-3),42947,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,592,547.6,-44.4,599,555.6,-43.4,35,34.997,96.6,95.68
Yaogan 30-10-1 (Remote Sensing Satellite 30-10-1),49026,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-15,591,554.3,-36.7,601,560.9,-40.1,35,34.993,96.6,95.81
Yaogan 30-10-2 (Remote Sensing Satellite 30-10-2),49028,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-15,591,556.8,-34.2,601,558.1,-42.9,35,34.993,96.6,95.8
Yaogan 30-10-3 (Remote Sensing Satellite 30-10-3),49029,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-15,591,554.5,-36.5,601,560.6,-40.4,35,34.994,96.6,95.81
Yaogan 30-16 (Remote Sensing Satellite 30-16),45460,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,595,555.4,-39.6,602,559.4,-42.6,35,34.996,96.66,95.8
Yaogan 30-17 (Remote Sensing Satellite 30-17),45461,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,597,555.3,-41.7,601,559.7,-41.3,35,34.996,96.67,95.81
Yaogan 30-19 (Remote Sensing Satellite 30-19),46807,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,589,557.1,-31.9,604,558.1,-45.9,35,34.993,96.6,95.81
Yaogan 30-2-1 (Remote Sensing Satellite 30-2-1),43028,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,590,555.8,-34.2,603,558.3,-44.7,35,34.994,96.6,95.8
Yaogan 30-2-2 (Remote Sensing Satellite 30-2-2),43029,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-15,589,554.7,-34.3,603,560.6,-42.4,35,34.993,96.6,95.81
Yaogan 30-2-3 (Remote Sensing Satellite 30-2-3),43030,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,589,556.4,-32.6,603,558.4,-44.6,35,34.995,96.6,95.8
Yaogan 30-20 (Remote Sensing Satellite 30-20),46808,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,589,557.4,-31.6,604,557.8,-46.2,35,34.994,96.6,95.81
Yaogan 30-21 (Remote Sensing Satellite 30-21),46809,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,589,553.4,-35.6,604,561.6,-42.4,35,34.996,96.6,95.81
Yaogan 30-3-1 (Remote Sensing Satellite 30-3-1),43081,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,590,554.1,-35.9,602,561.1,-40.9,35,34.997,96.6,95.81
Yaogan 30-3-2 (Remote Sensing Satellite 30-3-2),43082,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,590,554.6,-35.4,602,560.6,-41.4,35,34.996,96.6,95.81
Yaogan 30-3-3 (Remote Sensing Satellite 30-3-3),43083,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,591,554.0,-37.0,602,561.1,-40.9,35,34.996,96.6,95.81
Yaogan 30-4-1 (Remote Sensing Satellite 30-4-1),43170,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,591,555.6,-35.4,601,559.6,-41.4,35,34.997,96.6,95.81
Yaogan 30-4-2 (Remote Sensing Satellite 30-4-2),43171,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,591,556.8,-34.2,601,558.4,-42.6,35,34.996,96.6,95.81
Yaogan 30-4-3 (Remote Sensing Satellite 30-4-3),43172,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,591,556.3,-34.7,602,558.6,-43.4,35,34.998,96.6,95.8
Yaogan 30-5-1 (Remote Sensnig Satellite 30-5-1),44449,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,589,554.6,-34.4,604,560.3,-43.7,35,34.993,96.6,95.8
Yaogan 30-5-2 (Remote Sensing Satellite 30-5-2),44450,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,588,552.0,-36.0,605,562.9,-42.1,35,34.992,96.6,95.8
Yaogan 30-5-3 (Remote Sensing Satellite 30-5-3),44451,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,587,557.1,-29.9,603,557.9,-45.1,35,34.993,96.6,95.81
Yaogan 30-8-1 (Remote Sensing Satellite 30-8-1),48423,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,594,555.3,-38.7,602,559.8,-42.2,35,34.997,96.4,95.81
Yaogan 30-8-2 (Remote Sensing Satellite 30-8-2),48424,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,594,554.2,-39.8,602,561.0,-41.0,35,34.995,96.4,95.81
Yaogan 30-8-3 (Remote Sensing Satellite 30-8-3),48425,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,594,556.6,-37.4,602,558.5,-43.5,35,34.995,96.4,95.81
Yaogan 30-9-1 (Remote Sensing Satellite 30-9-1),48860,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,592,555.4,-36.6,601,559.7,-41.3,35,34.997,96.4,95.81
Yaogan 30-9-2 (Remote Sensing Satellite 30-9-2),48861,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,591,555.0,-36.0,602,559.9,-42.1,35,34.996,96.4,95.8
Yaogan 30-9-3 (Remote Sensing Satellite 30-9-3),48863,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,590,555.0,-35.0,601,560.1,-40.9,35,34.997,96.4,95.81
Yaogan 30-T (Remote Sensing Satellite 30T),45462,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,591,557.3,-33.7,602,557.8,-44.2,35,34.997,96.6,95.81
Yaogan 31-1-1 (Remote Sensing Satellite 31-1-1),43275,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1086,877.5,-208.5,1099,1300.5,201.5,63.4,63.393,107.1,107.03
Yaogan 31-1-2 (Remote Sensing Satellite 31-1-2),43276,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1088,877.5,-210.5,1099,1300.5,201.5,63.4,63.393,107.1,107.03
Yaogan 31-1-3 (Remote Sensing Satellite 31-1-3),43277,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1087,877.3,-209.7,1098,1300.8,202.8,63.4,63.394,107.1,107.03
Yaogan 31-3-1 (Remote Sensing Satellite 31-3-1),47691,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1080,951.0,-129.0,1100,1227.1,127.1,63.4,63.406,107.5,107.03
Yaogan 31-3-2 (Remote Sensing Satellite 31-3-2),47693,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1080,950.8,-129.2,1100,1227.2,127.2,63.4,63.404,107.5,107.03
Yaogan 31-3-3 (Remote Sensing Satellite 31-3-3),47695,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1080,950.9,-129.1,1100,1227.1,127.1,63.4,63.404,107.5,107.03
Yaogan 31-4-1 (Remote Sensing Satellite 31-4-1),47854,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1092,952.5,-139.5,1098,1225.6,127.6,63.4,63.407,107.1,107.03
Yaogan 31-4-2 (Remote Sensing Satellite 31-4-2),47856,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1090,952.7,-137.3,1095,1225.3,130.3,63.5,63.407,107.2,107.03
Yaogan 31-4-3 (Remote Sensing Satellite 31-4-3),47857,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1090,952.7,-137.3,1096,1225.4,129.4,63.5,63.408,107.5,107.03
Yaogan 32-1-1 (Remote Sensing Satellite 32-1-1),43642,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,689,681.9,-7.1,704,683.4,-20.6,98.2,98.143,98.7,98.41
Yaogan 32-2-1 (Remote Sensing Satellite 32-2-1),47532,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1091,951.8,-139.2,1096,1226.3,130.3,63.4,63.402,107.1,107.03
Yaogan 32-2-2 (Remote Sensing Satellite 32-2-2),47533,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1090,951.4,-138.6,1096,1226.6,130.6,63.4,63.401,107.1,107.03
Yaogan 32-2-3 (Remote Sensing Satellite 32-2-3),47536,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1090,951.7,-138.3,1095,1226.3,131.3,63.4,63.401,107.1,107.03
Yaogan 32-2A (Remote Sensing Satellite 32-2A),49383,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,689,679.0,-10.0,703,679.5,-23.5,98,98.26,98.7,98.34
Yaogan 32-2B (Remote Sensing Satellite 32-2B),49384,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,689,678.6,-10.4,703,679.9,-23.1,98,98.259,98.7,98.34
Yaogan 33 (Remote Sensing Satellite 33),47302,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,695,695.6,0.6,697,699.6,2.6,98.2,98.026,98.7,98.72
Yaogan 34 (Remote Sensing Satellite 34),52084,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,1082,1044.3,-37.7,1095,1133.8,38.8,63.4,63.397,107.1,107.03
Yaogan 34-02 (Remote Sensing Satellite 34-02),53698,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,679,696.5,17.5,687,698.0,11.0,98.1,98.185,97.6,98.71
Yaogan 34-04 (Remote Sensing Satellite 34-04),56157,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,1092,1033.1,-58.9,1096,1145.4,49.4,63.4,63.4,107.1,107.03
Yaogan 35-02A,52907,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,486,482.6,-3.4,499,498.1,-0.9,35,34.992,,94.42
Yaogan 35-02B,52908,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,484,324.5,-159.5,497,336.0,-161.0,34.99,34.99,,91.13
Yaogan 35-02C,52909,A — sensoriamento remoto,Chinese Ministry of National Defense,China,não,2024-04-18,487,153.0,-334.0,499,159.6,-339.4,34.99,34.978,,87.61
Yaogan 35-03A,53316,A — sensoriamento remoto,Chinese Ministry of National Defense,China,não,2026-06-29,488,171.5,-316.5,500,176.3,-323.7,35,35.008,,87.97
Yaogan 35-03B,53318,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,487,480.1,-6.9,499,495.9,-3.1,34.99,34.989,,94.37
Yaogan 35-5-1,49390,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-15,493,479.0,-14.0,49,486.0,437.0,34.9,34.994,,94.26
Yaogan 35-5-2,49391,A — sensoriamento remoto,Chinese Ministry of National Defense,China,não,2025-07-29,490,187.5,-302.5,495,200.3,-294.7,34.9,34.985,,88.37
Yaogan 35-5-3,53760,A — sensoriamento remoto,China Academy of Space Technology (CAST),China,sim,2026-09-16,491,493.6,2.6,502,500.0,-2.0,35,35.006,,94.55
Yaogan 35A (Remote Sensing Satellite 35A),53761,A — sensoriamento remoto,China Academy of Space Technology (CAST),China,sim,2026-09-15,488,436.4,-51.6,500,443.9,-56.1,35,34.977,,93.38
Yaogan 35B (Remote Sensing Satellite 35B),53763,A — sensoriamento remoto,China Academy of Space Technology (CAST),China,sim,2026-09-15,489,489.7,0.7,501,494.3,-6.7,35,34.991,,94.45
Yaogan 35C (Remote Sensing Satellite 35C),49392,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-15,494,489.8,-4.2,499,495.8,-3.2,34.9,35.006,,94.47
Yaogan 36-1-1,53943,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,485,488.3,3.3,498,493.8,-4.2,35,34.99,,94.43
Yaogan 36-1-2,53946,A — sensoriamento remoto,Chinese Ministry of National Defense,China,não,2024-06-28,487,177.9,-309.1,498,189.2,-308.8,35,34.966,,88.16
Yaogan 36-1-3,53947,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,484,441.7,-42.3,497,446.3,-50.7,35,35.005,,93.46
Yaogan 36-2-1,54042,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,486,477.3,-8.7,498,516.5,18.5,35,35.007,,94.55
Yaogan 36-2-2,54043,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,484,459.7,-24.3,497,466.8,-30.2,35,34.995,,93.86
Yaogan 36-2-3,54045,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,487,392.6,-94.4,498,403.2,-94.8,35,34.986,,92.52
Yaogan 37-1,55244,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-15,508,500.5,-7.5,522,523.9,1.9,95.1,43.198,,94.87
Yaogan 4 (Remote Sensing Satellite 4),33446,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,635,608.1,-26.9,658,629.5,-28.5,97.8,97.933,97.7,97.08
"Yaogan 6 (Remote Sensing Satellite 6, Jian Bing 7-A)",34839,A — sensoriamento remoto,Chinese Ministry of National Defense,China,não,2025-06-17,511,119.2,-391.8,512,134.3,-377.7,97.3,97.168,94.9,87.02
Yaogan 7 (Remote Sensing Satellite 7),36110,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,628,617.2,-10.8,665,653.5,-11.5,98,97.992,97.7,97.42
Yaogan 8 (Remote Sensing Satellite 8),36121,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,1192,1225.8,33.8,1205,1258.6,53.6,100.3,100.2,109.4,110.34
Yaogan 9A (Remote Sensing Satellite 9A),36413,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1017,681.0,-336.0,1164,1495.2,331.2,63.4,63.362,107.1,107.01
Yaogan 9B (Remote Sensing Satellite 9B),36414,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-15,1017,680.3,-336.7,1164,1495.8,331.8,63.4,63.364,107.1,107.01
Yaogan 9C (Remote Sensing Satellite 9C),36415,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Chinese Ministry of National Defense,China,sim,2026-09-16,1017,679.8,-337.2,1164,1496.3,332.3,63.4,63.363,107.1,107.01
Yaogan Weixing 33-2,48340,A — sensoriamento remoto,Chinese Ministry of National Defense,China,sim,2026-09-16,1092,1052.9,-39.1,1095,1125.3,30.3,63.4,63.402,107.1,107.03
Yunhai 1 3,53877,A — sensoriamento remoto,Shanghai Academy of Spaceflight Technology,China,sim,2026-09-16,754,779.4,25.4,775,787.1,12.1,98.5,98.561,100,100.52
Yunhai-1,41857,A — sensoriamento remoto,Shanghai Academy of Spaceflight Technology,China,sim,2026-09-16,747,780.5,33.5,798,786.2,-11.8,98.35,98.587,100.2,100.52
Yunhai-2 01,43909,A — sensoriamento remoto,Shanghai Academy of Spaceflight Technology,China,sim,2026-09-16,516,794.6,278.6,524,795.2,271.2,50,50.011,95.02,100.77
Yunhai-2 02,43910,A — sensoriamento remoto,Shanghai Academy of Spaceflight Technology,China,sim,2026-09-16,514,791.4,277.4,523,798.5,275.5,50,50.01,95.02,100.77
Yunhai-2 03,43911,A — sensoriamento remoto,Shanghai Academy of Spaceflight Technology,China,sim,2026-09-16,512,794.6,282.6,524,795.4,271.4,50,50.013,95,100.77
Yunhai-2 04,43912,A — sensoriamento remoto,Shanghai Academy of Spaceflight Technology,China,sim,2026-09-16,1088,783.5,-304.5,1097,806.2,-290.8,50,50.009,107.1,100.77
